U+8249	wěi
U+824A	bó
U+824B	měng
U+824C	niàn
U+824D	jū
U+824E	huáng
U+824F	shǒu
U+8250	kè
U+8251	biàn
U+8252	mù
U+8253	dié
U+8254	dou
U+8255	bàng
U+8256	chā
U+8257	yì
U+8258	sōu
U+8259	cāng
U+825A	cáo
U+825B	lóu
U+825C	dài
U+825D	xue
U+825E	yào
U+825F	chōng
U+8260	deng
U+8261	dāng
U+8262	qiáng
U+8263	lǔ
U+8264	yǐ
U+8265	jí
U+8266	jiàn
U+8267	huò
U+8268	méng
U+8269	qí
U+826A	lǔ
U+826B	lú
U+826C	chán
U+826D	shuāng
U+826E	gěn
U+826F	liáng
U+8270	jiān
U+8271	jiān
U+8272	sè
U+8273	yàn
U+8274	fú
U+8275	pīng
U+8276	yàn
U+8277	yàn
U+8278	cǎo
U+8279	cao
U+827A	yì
U+827B	lè
U+827C	tīng
U+827D	jiāo
U+827E	ài
U+827F	nǎi
U+8280	tiáo
U+8281	jiāo
U+8282	jié
U+8283	péng
U+8284	wán
U+8285	yì
U+8286	chāi
U+8287	mián
U+8288	mǐ
U+8289	gān
U+828A	qiān
U+828B	yù
U+828C	yù
U+828D	sháo
U+828E	qiōng
U+828F	dù
U+8290	hù
U+8291	qǐ
U+8292	máng
U+8293	zì
U+8294	huì
U+8295	suī
U+8296	zhì
U+8297	xiāng
U+8298	pí
U+8299	fú
U+829A	tún
U+829B	wěi
U+829C	wú
U+829D	zhī
U+829E	qì
U+829F	shān
U+82A0	wén
U+82A1	qiàn
U+82A2	rén
U+82A3	fú
U+82A4	kōu
U+82A5	jiè
U+82A6	lú
U+82A7	xù
U+82A8	jī
U+82A9	qín
U+82AA	qí
U+82AB	yán
U+82AC	fēn
U+82AD	bā
U+82AE	ruì
U+82AF	xīn
U+82B0	jì
U+82B1	huā
U+82B2	huā
U+82B3	fāng
U+82B4	wù
U+82B5	jué
U+82B6	gǒu
U+82B7	zhǐ
U+82B8	yún
U+82B9	qín
U+82BA	ǎo
U+82BB	chú
U+82BC	mào
U+82BD	yá
U+82BE	fèi
U+82BF	rèng
U+82C0	háng
U+82C1	cōng
U+82C2	yín
U+82C3	yǒu
U+82C4	biàn
U+82C5	yì
U+82C6	qie
U+82C7	wěi
U+82C8	lì
U+82C9	pǐ
U+82CA	è
U+82CB	xiàn
U+82CC	cháng
U+82CD	cāng
U+82CE	zhù
U+82CF	sū
U+82D0	tí
U+82D1	yuàn
U+82D2	rǎn
U+82D3	líng
U+82D4	tái
U+82D5	sháo
U+82D6	dí
U+82D7	miáo
U+82D8	qǐng
U+82D9	lì
U+82DA	yòng
U+82DB	kē
U+82DC	mù
U+82DD	bèi
U+82DE	bāo
U+82DF	gǒu
U+82E0	mín
U+82E1	yǐ
U+82E2	yǐ
U+82E3	jù
U+82E4	piě
U+82E5	ruò
U+82E6	kǔ
U+82E7	níng
U+82E8	nǐ
U+82E9	bó
U+82EA	bǐng
U+82EB	shān
U+82EC	xiú
U+82ED	yǎo
U+82EE	xiān
U+82EF	běn
U+82F0	hóng
U+82F1	yīng
U+82F2	zhǎ
U+82F3	dōng
U+82F4	jū
U+82F5	dié
U+82F6	nié
U+82F7	gān
U+82F8	hū
U+82F9	píng
U+82FA	méi
U+82FB	fú
U+82FC	shēng
U+82FD	gū
U+82FE	bì
U+82FF	wèi
U+8300	fú
U+8301	zhuó
U+8302	mào
U+8303	fàn
U+8304	jiā
U+8305	máo
U+8306	máo
U+8307	bá
U+8308	cí
U+8309	mò
U+830A	zī
U+830B	dǐ
U+830C	chí
U+830D	jì
U+830E	jīng
U+830F	lóng
U+8310	cong
U+8311	niǎo
U+8312	yuán
U+8313	xué
U+8314	yíng
U+8315	qióng
U+8316	gé
U+8317	míng
U+8318	lì
U+8319	róng
U+831A	yìn
U+831B	gèn
U+831C	qiàn
U+831D	chǎi
U+831E	chén
U+831F	yù
U+8320	hāo
U+8321	zì
U+8322	liè
U+8323	wú
U+8324	jì
U+8325	guī
U+8326	cì
U+8327	jiǎn
U+8328	cí
U+8329	gòu
U+832A	guāng
U+832B	máng
U+832C	chá
U+832D	jiāo
U+832E	jiāo
U+832F	fú
U+8330	yú
U+8331	zhū
U+8332	zī
U+8333	jiāng
U+8334	huí
U+8335	yīn
U+8336	chá
U+8337	fá
U+8338	rōng
U+8339	rú
U+833A	chōng
U+833B	mǎng
U+833C	tóng
U+833D	zhòng
U+833E	qiān
U+833F	zhú
U+8340	xún
U+8341	huán
U+8342	fū
U+8343	quán
U+8344	gāi
U+8345	dā
U+8346	jīng
U+8347	xìng
U+8348	chuǎn
U+8349	cǎo
U+834A	jīng
U+834B	ér
U+834C	àn
U+834D	qiáo
U+834E	chí
U+834F	rěn
U+8350	jiàn
U+8351	tí
U+8352	huāng
U+8353	píng
U+8354	lì
U+8355	jīn
U+8356	lǎo
U+8357	shù
U+8358	zhuāng
U+8359	dá
U+835A	jiá
U+835B	ráo
U+835C	bì
U+835D	zé
U+835E	qiáo
U+835F	huì
U+8360	jì
U+8361	dàng
U+8362	yu
U+8363	róng
U+8364	hūn
U+8365	xíng
U+8366	luò
U+8367	yíng
U+8368	xún
U+8369	jìn
U+836A	sūn
U+836B	yīn
U+836C	mǎi
U+836D	hóng
U+836E	zhòu
U+836F	yào
U+8370	dù
U+8371	wěi
U+8372	lí
U+8373	dòu
U+8374	fū
U+8375	rěn
U+8376	yín
U+8377	hé
U+8378	bí
U+8379	bù
U+837A	yǔn
U+837B	dí
U+837C	tú
U+837D	suī
U+837E	suī
U+837F	chéng
U+8380	chén
U+8381	wú
U+8382	bié
U+8383	xī
U+8384	gěng
U+8385	lì
U+8386	pú
U+8387	zhù
U+8388	mò
U+8389	lì
U+838A	zhuāng
U+838B	zuó
U+838C	tuō
U+838D	qiú
U+838E	shā
U+838F	suō
U+8390	chén
U+8391	péng
U+8392	jǔ
U+8393	méi
U+8394	méng
U+8395	xìng
U+8396	jīng
U+8397	chē
U+8398	shēn
U+8399	jūn
U+839A	yán
U+839B	tíng
U+839C	yóu
U+839D	cuò
U+839E	guǎn
U+839F	hàn
U+83A0	yǒu
U+83A1	cuò
U+83A2	jiá
U+83A3	wáng
U+83A4	sù
U+83A5	niǔ
U+83A6	shāo
U+83A7	xiàn
U+83A8	làng
U+83A9	fú
U+83AA	é
U+83AB	mò
U+83AC	wèn
U+83AD	jié
U+83AE	nán
U+83AF	mù
U+83B0	kǎn
U+83B1	lái
U+83B2	lián
U+83B3	shí
U+83B4	wō
U+83B5	tu
U+83B6	xiān
U+83B7	huò
U+83B8	yóu
U+83B9	yíng
U+83BA	yīng
U+83BB	gòng
U+83BC	chún
U+83BD	mǎng
U+83BE	mǎng
U+83BF	cì
U+83C0	wǎn
U+83C1	jīng
U+83C2	dì
U+83C3	qú
U+83C4	dōng
U+83C5	jiān
U+83C6	zōu
U+83C7	gū
U+83C8	lā
U+83C9	lù
U+83CA	jú
U+83CB	wèi
U+83CC	jūn
U+83CD	niè
U+83CE	kūn
U+83CF	hé
U+83D0	pú
U+83D1	zāi
U+83D2	gǎo
U+83D3	guǒ
U+83D4	fú
U+83D5	lún
U+83D6	chāng
U+83D7	chóu
U+83D8	sōng
U+83D9	chuí
U+83DA	zhàn
U+83DB	mén
U+83DC	cài
U+83DD	bá
U+83DE	lí
U+83DF	tú
U+83E0	bō
U+83E1	hàn
U+83E2	bào
U+83E3	qìn
U+83E4	juǎn
U+83E5	xī
U+83E6	qín
U+83E7	dǐ
U+83E8	jiē
U+83E9	pú
U+83EA	dàng
U+83EB	jǐn
U+83EC	qiáo
U+83ED	tái
U+83EE	gēng
U+83EF	huá
U+83F0	gū
U+83F1	líng
U+83F2	fēi
U+83F3	qín
U+83F4	ān
U+83F5	wǎng
U+83F6	běng
U+83F7	zhǒu
U+83F8	yān
U+83F9	jū
U+83FA	jiān
U+83FB	lǐn
U+83FC	tǎn
U+83FD	shū
U+83FE	tián
U+83FF	dào
U+8400	hǔ
U+8401	qí
U+8402	hé
U+8403	cuì
U+8404	táo
U+8405	chūn
U+8406	bì
U+8407	cháng
U+8408	huán
U+8409	fèi
U+840A	lái
U+840B	qī
U+840C	méng
U+840D	píng
U+840E	wēi
U+840F	dàn
U+8410	shà
U+8411	huán
U+8412	yǎn
U+8413	yí
U+8414	tiáo
U+8415	qí
U+8416	wǎn
U+8417	cè
U+8418	nài
U+8419	zhen
U+841A	tuò
U+841B	jiū
U+841C	tiē
U+841D	luó
U+841E	bi
U+841F	yi
U+8420	méng
U+8421	bo
U+8422	pao
U+8423	dìng
U+8424	yíng
U+8425	yíng
U+8426	yíng
U+8427	xiāo
U+8428	sà
U+8429	qiū
U+842A	kē
U+842B	xiàng
U+842C	wàn
U+842D	yǔ
U+842E	yú
U+842F	fù
U+8430	liàn
U+8431	xuān
U+8432	xuān
U+8433	nǎn
U+8434	cè
U+8435	wō
U+8436	chǔn
U+8437	xiāo
U+8438	yú
U+8439	biǎn
U+843A	mào
U+843B	ān
U+843C	è
U+843D	luò
U+843E	yíng
U+843F	kuò
U+8440	kuò
U+8441	jiāng
U+8442	miǎn
U+8443	zuò
U+8444	zuò
U+8445	zū
U+8446	bǎo
U+8447	róu
U+8448	xǐ
U+8449	yè
U+844A	ān
U+844B	qú
U+844C	jiān
U+844D	fú
U+844E	lǜ
U+844F	jīng
U+8450	pén
U+8451	fēng
U+8452	hóng
U+8453	hóng
U+8454	hóu
U+8455	yàn
U+8456	tū
U+8457	zhe
U+8458	zī
U+8459	xiāng
U+845A	rèn
U+845B	gé
U+845C	qiā
U+845D	qíng
U+845E	mǐ
U+845F	huáng
U+8460	shēn
U+8461	pú
U+8462	gài
U+8463	dǒng
U+8464	zhòu
U+8465	jiàn
U+8466	wěi
U+8467	bó
U+8468	wēi
U+8469	pā
U+846A	jì
U+846B	hú
U+846C	zàng
U+846D	jiā
U+846E	duàn
U+846F	yào
U+8470	suī
U+8471	cōng
U+8472	quán
U+8473	wēi
U+8474	zhēn
U+8475	kuí
U+8476	tíng
U+8477	hūn
U+8478	xǐ
U+8479	shī
U+847A	qì
U+847B	lán
U+847C	zōng
U+847D	yāo
U+847E	yuān
U+847F	méi
U+8480	yūn
U+8481	shù
U+8482	dì
U+8483	zhuàn
U+8484	guān
U+8485	ran
U+8486	xuē
U+8487	chǎn
U+8488	kǎi
U+8489	kuì
U+848A	huā
U+848B	jiǎng
U+848C	lóu
U+848D	wěi
U+848E	pài
U+848F	you
U+8490	sōu
U+8491	yìn
U+8492	shī
U+8493	chún
U+8494	shí
U+8495	yūn
U+8496	zhēn
U+8497	làng
U+8498	rú
U+8499	méng
U+849A	lì
U+849B	quē
U+849C	suàn
U+849D	yuán
U+849E	lì
U+849F	jǔ
U+84A0	xī
U+84A1	bàng
U+84A2	chú
U+84A3	xú
U+84A4	tú
U+84A5	liú
U+84A6	huò
U+84A7	diǎn
U+84A8	qiàn
U+84A9	zū
U+84AA	pò
U+84AB	cuó
U+84AC	yuān
U+84AD	chú
U+84AE	yù
U+84AF	kuǎi
U+84B0	pán
U+84B1	pú
U+84B2	pú
U+84B3	nà
U+84B4	shuò
U+84B5	xí
U+84B6	fén
U+84B7	yún
U+84B8	zhēng
U+84B9	jiān
U+84BA	jí
U+84BB	ruò
U+84BC	cāng
U+84BD	ēn
U+84BE	mí
U+84BF	hāo
U+84C0	sūn
U+84C1	zhēn
U+84C2	míng
U+84C3	sōu
U+84C4	xù
U+84C5	liú
U+84C6	xí
U+84C7	gǔ
U+84C8	láng
U+84C9	róng
U+84CA	wěng
U+84CB	gài
U+84CC	cuò
U+84CD	shī
U+84CE	táng
U+84CF	luǒ
U+84D0	rù
U+84D1	suō
U+84D2	xuān
U+84D3	bèi
U+84D4	yǎo
U+84D5	guì
U+84D6	bì
U+84D7	zǒng
U+84D8	gǔn
U+84D9	zuo
U+84DA	tiáo
U+84DB	cè
U+84DC	pei
U+84DD	lán
U+84DE	dàn
U+84DF	jì
U+84E0	lí
U+84E1	shēn
U+84E2	lǎng
U+84E3	yù
U+84E4	ling
U+84E5	yíng
U+84E6	mò
U+84E7	diào
U+84E8	tiáo
U+84E9	mǎo
U+84EA	tōng
U+84EB	chù
U+84EC	péng
U+84ED	ān
U+84EE	lián
U+84EF	cōng
U+84F0	xǐ
U+84F1	píng
U+84F2	qiū
U+84F3	jǐn
U+84F4	chún
U+84F5	jié
U+84F6	wéi
U+84F7	tuī
U+84F8	cáo
U+84F9	yù
U+84FA	yì
U+84FB	zí
U+84FC	liǎo
U+84FD	bì
U+84FE	lǔ
U+84FF	xu
U+8500	bù
U+8501	zhāng
U+8502	léi
U+8503	qiáng
U+8504	màn
U+8505	yán
U+8506	líng
U+8507	jì
U+8508	biāo
U+8509	gǔn
U+850A	hǎn
U+850B	dí
U+850C	sù
U+850D	lù
U+850E	shè
U+850F	shāng
U+8510	dí
U+8511	miè
U+8512	xūn
U+8513	màn
U+8514	bó
U+8515	dì
U+8516	cuó
U+8517	zhè
U+8518	shēn
U+8519	xuàn
U+851A	wèi
U+851B	hú
U+851C	áo
U+851D	mǐ
U+851E	lóu
U+851F	cù
U+8520	zhōng
U+8521	cài
U+8522	pó
U+8523	jiǎng
U+8524	mì
U+8525	cōng
U+8526	niǎo
U+8527	huì
U+8528	juàn
U+8529	yín
U+852A	jiàn
U+852B	niān
U+852C	shū
U+852D	yīn
U+852E	guó
U+852F	chén
U+8530	hù
U+8531	shā
U+8532	kòu
U+8533	qiàn
U+8534	má
U+8535	zāng
U+8536	ze
U+8537	qiáng
U+8538	dōu
U+8539	liǎn
U+853A	lìn
U+853B	kòu
U+853C	ǎi
U+853D	bì
U+853E	lí
U+853F	wěi
U+8540	jí
U+8541	qián
U+8542	shèng
U+8543	fān
U+8544	méng
U+8545	ǒu
U+8546	chǎn
U+8547	diǎn
U+8548	xùn
U+8549	jiāo
U+854A	ruǐ
U+854B	ruǐ
U+854C	lěi
U+854D	yú
U+854E	qiáo
U+854F	chú
U+8550	huá
U+8551	jiān
U+8552	mǎi
U+8553	yún
U+8554	bāo
U+8555	yóu
U+8556	qú
U+8557	lù
U+8558	ráo
U+8559	huì
U+855A	è
U+855B	tí
U+855C	fěi
U+855D	jué
U+855E	zuì
U+855F	fà
U+8560	rú
U+8561	fén
U+8562	kuì
U+8563	shùn
U+8564	ruí
U+8565	yǎ
U+8566	xū
U+8567	fù
U+8568	jué
U+8569	dàng
U+856A	wú
U+856B	dǒng
U+856C	sī
U+856D	xiāo
U+856E	xì
U+856F	lóng
U+8570	wēn
U+8571	shao
U+8572	qí
U+8573	jiān
U+8574	yùn
U+8575	sūn
U+8576	líng
U+8577	yù
U+8578	xiá
U+8579	wèng
U+857A	jí
U+857B	hóng
U+857C	sì
U+857D	nóng
U+857E	lěi
U+857F	xuān
U+8580	yùn
U+8581	yù
U+8582	xí
U+8583	hào
U+8584	báo
U+8585	hāo
U+8586	ài
U+8587	wēi
U+8588	huì
U+8589	huì
U+858A	jì
U+858B	cí
U+858C	xiāng
U+858D	wàn
U+858E	miè
U+858F	yì
U+8590	léng
U+8591	jiāng
U+8592	càn
U+8593	shēn
U+8594	qiáng
U+8595	lián
U+8596	kē
U+8597	yuán
U+8598	dá
U+8599	tì
U+859A	tāng
U+859B	xuē
U+859C	bì
U+859D	zhān
U+859E	sūn
U+859F	xiān
U+85A0	fán
U+85A1	dǐng
U+85A2	xiè
U+85A3	gǔ
U+85A4	xiè
U+85A5	shǔ
U+85A6	jiàn
U+85A7	hāo
U+85A8	hōng
U+85A9	sà
U+85AA	xīn
U+85AB	xūn
U+85AC	yào
U+85AD	bai
U+85AE	sǒu
U+85AF	shǔ
U+85B0	xūn
U+85B1	duì
U+85B2	pín
U+85B3	wěi
U+85B4	níng
U+85B5	chóu
U+85B6	mái
U+85B7	rú
U+85B8	piáo
U+85B9	tái
U+85BA	jì
U+85BB	zǎo
U+85BC	chén
U+85BD	zhēn
U+85BE	ěr
U+85BF	nǐ
U+85C0	yíng
U+85C1	gǎo
U+85C2	cóng
U+85C3	xiāo
U+85C4	qí
U+85C5	fá
U+85C6	jiǎn
U+85C7	xù
U+85C8	kuí
U+85C9	jí
U+85CA	biǎn
U+85CB	diào
U+85CC	mì
U+85CD	lán
U+85CE	jìn
U+85CF	cáng
U+85D0	miǎo
U+85D1	qióng
U+85D2	qiè
U+85D3	xiǎn
U+85D4	liáo
U+85D5	ǒu
U+85D6	xián
U+85D7	sù
U+85D8	lǘ
U+85D9	yì
U+85DA	xù
U+85DB	xiě
U+85DC	lí
U+85DD	yì
U+85DE	lǎ
U+85DF	lěi
U+85E0	jiào
U+85E1	dí
U+85E2	zhǐ
U+85E3	bēi
U+85E4	téng
U+85E5	yào
U+85E6	mò
U+85E7	huàn
U+85E8	biāo
U+85E9	fān
U+85EA	sǒu
U+85EB	tán
U+85EC	tuī
U+85ED	qióng
U+85EE	qiáo
U+85EF	wèi
U+85F0	liú
U+85F1	huì
U+85F2	ou
U+85F3	gǎo
U+85F4	yùn
U+85F5	bao
U+85F6	lì
U+85F7	shǔ
U+85F8	chú
U+85F9	ǎi
U+85FA	lìn
U+85FB	zǎo
U+85FC	xuān
U+85FD	qìn
U+85FE	lài
U+85FF	huò
U+8600	tuò
U+8601	wù
U+8602	ruǐ
U+8603	ruǐ
U+8604	qí
U+8605	héng
U+8606	lú
U+8607	sū
U+8608	tuí
U+8609	méng
U+860A	yùn
U+860B	píng
U+860C	yǔ
U+860D	xūn
U+860E	jì
U+860F	jiōng
U+8610	xuān
U+8611	mó
U+8612	qiu
U+8613	sū
U+8614	jiōng
U+8615	feng
U+8616	niè
U+8617	bò
U+8618	ráng
U+8619	yì
U+861A	xiǎn
U+861B	yú
U+861C	jú
U+861D	liàn
U+861E	liǎn
U+861F	yǐn
U+8620	qiáng
U+8621	yīng
U+8622	lóng
U+8623	tǒu
U+8624	wěi
U+8625	yuè
U+8626	líng
U+8627	qú
U+8628	yáo
U+8629	fán
U+862A	méi
U+862B	hàn
U+862C	kuī
U+862D	lán
U+862E	jì
U+862F	dàng
U+8630	man
U+8631	lèi
U+8632	léi
U+8633	huī
U+8634	fēng
U+8635	zhī
U+8636	wèi
U+8637	kuí
U+8638	zhàn
U+8639	huái
U+863A	lí
U+863B	jì
U+863C	mí
U+863D	lěi
U+863E	huài
U+863F	luó
U+8640	jī
U+8641	kuí
U+8642	lù
U+8643	jiān
U+8644	sà
U+8645	teng
U+8646	léi
U+8647	quǎn
U+8648	xiāo
U+8649	yì
U+864A	luán
U+864B	mén
U+864C	biē
U+864D	hū
U+864E	hǔ
U+864F	lǔ
U+8650	nüè
U+8651	lǜ
U+8652	sī
U+8653	xiāo
U+8654	qián
U+8655	chù
U+8656	hū
U+8657	xū
U+8658	cuó
U+8659	fú
U+865A	xū
U+865B	xū
U+865C	lǔ
U+865D	hǔ
U+865E	yú
U+865F	hào
U+8660	jiāo
U+8661	jù
U+8662	guó
U+8663	bào
U+8664	yán
U+8665	zhàn
U+8666	zhàn
U+8667	kuī
U+8668	bīn
U+8669	xì
U+866A	shù
U+866B	chóng
U+866C	qiú
U+866D	diāo
U+866E	jǐ
U+866F	qiú
U+8670	dīng
U+8671	shī
U+8672	xiā
U+8673	jué
U+8674	zhé
U+8675	shé
U+8676	yū
U+8677	hán
U+8678	zǐ
U+8679	hóng
U+867A	huī
U+867B	méng
U+867C	gè
U+867D	suī
U+867E	xiā
U+867F	chài
U+8680	shí
U+8681	yǐ
U+8682	mǎ
U+8683	xiàng
U+8684	fāng
U+8685	è
U+8686	bā
U+8687	chǐ
U+8688	qiān
U+8689	wén
U+868A	wén
U+868B	ruì
U+868C	bàng
U+868D	pí
U+868E	yuè
U+868F	yuè
U+8690	jūn
U+8691	qí
U+8692	tóng
U+8693	yǐn
U+8694	qí
U+8695	cán
U+8696	yuán
U+8697	jué
U+8698	huí
U+8699	qín
U+869A	qí
U+869B	zhòng
U+869C	yá
U+869D	háo
U+869E	mù
U+869F	wáng
U+86A0	fén
U+86A1	fén
U+86A2	háng
U+86A3	gōng
U+86A4	zǎo
U+86A5	fù
U+86A6	rán
U+86A7	jiè
U+86A8	fú
U+86A9	chī
U+86AA	dǒu
U+86AB	bào
U+86AC	xiǎn
U+86AD	ní
U+86AE	tè
U+86AF	qiū
U+86B0	yóu
U+86B1	zhà
U+86B2	píng
U+86B3	chí
U+86B4	yòu
U+86B5	hé
U+86B6	hān
U+86B7	jù
U+86B8	lì
U+86B9	fù
U+86BA	rán
U+86BB	zhá
U+86BC	gǒu
U+86BD	pí
U+86BE	pí
U+86BF	xián
U+86C0	zhù
U+86C1	diāo
U+86C2	bié
U+86C3	bǐng
U+86C4	gū
U+86C5	zhān
U+86C6	qū
U+86C7	shé
U+86C8	tiě
U+86C9	líng
U+86CA	gǔ
U+86CB	dàn
U+86CC	gǔ
U+86CD	yíng
U+86CE	lì
U+86CF	chēng
U+86D0	qū
U+86D1	móu
U+86D2	gé
U+86D3	cì
U+86D4	huí
U+86D5	huí
U+86D6	máng
U+86D7	fù
U+86D8	yáng
U+86D9	wā
U+86DA	liè
U+86DB	zhū
U+86DC	yī
U+86DD	xián
U+86DE	kuò
U+86DF	jiāo
U+86E0	lì
U+86E1	yì
U+86E2	píng
U+86E3	qī
U+86E4	há
U+86E5	shé
U+86E6	yí
U+86E7	wǎng
U+86E8	mò
U+86E9	qióng
U+86EA	qiè
U+86EB	guǐ
U+86EC	qióng
U+86ED	zhì
U+86EE	mán
U+86EF	lao
U+86F0	zhé
U+86F1	jiá
U+86F2	náo
U+86F3	sī
U+86F4	qí
U+86F5	xīng
U+86F6	jiè
U+86F7	qiú
U+86F8	shāo
U+86F9	yǒng
U+86FA	jiá
U+86FB	tuì
U+86FC	chē
U+86FD	bài
U+86FE	é
U+86FF	hàn
U+8700	shǔ
U+8701	xuán
U+8702	fēng
U+8703	shèn
U+8704	shèn
U+8705	fǔ
U+8706	xiàn
U+8707	zhē
U+8708	wú
U+8709	fú
U+870A	lí
U+870B	láng
U+870C	bì
U+870D	chú
U+870E	yuān
U+870F	yǒu
U+8710	jié
U+8711	dàn
U+8712	yán
U+8713	tíng
U+8714	diàn
U+8715	tuì
U+8716	huí
U+8717	wō
U+8718	zhī
U+8719	sōng
U+871A	fēi
U+871B	jū
U+871C	mì
U+871D	qí
U+871E	qí
U+871F	yù
U+8720	jùn
U+8721	là
U+8722	měng
U+8723	qiāng
U+8724	sī
U+8725	xī
U+8726	lún
U+8727	lì
U+8728	dié
U+8729	tiáo
U+872A	táo
U+872B	kūn
U+872C	hán
U+872D	hàn
U+872E	yù
U+872F	bàng
U+8730	féi
U+8731	pí
U+8732	wēi
U+8733	dūn
U+8734	yì
U+8735	yuān
U+8736	suò
U+8737	quán
U+8738	qiǎn
U+8739	ruì
U+873A	ní
U+873B	qīng
U+873C	wèi
U+873D	liǎng
U+873E	guǒ
U+873F	wān
U+8740	dōng
U+8741	è
U+8742	bǎn
U+8743	dì
U+8744	wǎng
U+8745	cán
U+8746	yǎng
U+8747	yíng
U+8748	guō
U+8749	chán
U+874A	dìng
U+874B	là
U+874C	kē
U+874D	jié
U+874E	xiē
U+874F	tíng
U+8750	mào
U+8751	xū
U+8752	mián
U+8753	yú
U+8754	jiē
U+8755	shí
U+8756	xuān
U+8757	huáng
U+8758	yǎn
U+8759	biān
U+875A	róu
U+875B	wēi
U+875C	fù
U+875D	yuán
U+875E	mèi
U+875F	wèi
U+8760	fú
U+8761	rú
U+8762	xié
U+8763	yóu
U+8764	qiú
U+8765	máo
U+8766	xiā
U+8767	yīng
U+8768	shī
U+8769	chóng
U+876A	tāng
U+876B	zhū
U+876C	zōng
U+876D	tí
U+876E	fù
U+876F	yuán
U+8770	kuí
U+8771	méng
U+8772	là
U+8773	dú
U+8774	hú
U+8775	qiū
U+8776	dié
U+8777	lì
U+8778	wō
U+8779	yūn
U+877A	qǔ
U+877B	nǎn
U+877C	lóu
U+877D	chūn
U+877E	róng
U+877F	yíng
U+8780	jiāng
U+8781	ban
U+8782	láng
U+8783	páng
U+8784	sī
U+8785	xī
U+8786	cì
U+8787	xī
U+8788	yuán
U+8789	wēng
U+878A	lián
U+878B	sōu
U+878C	bān
U+878D	róng
U+878E	róng
U+878F	jí
U+8790	wū
U+8791	xiù
U+8792	hàn
U+8793	qín
U+8794	yí
U+8795	bī
U+8796	huá
U+8797	táng
U+8798	yǐ
U+8799	dù
U+879A	nài
U+879B	hé
U+879C	hú
U+879D	guī
U+879E	mǎ
U+879F	míng
U+87A0	yì
U+87A1	wén
U+87A2	yíng
U+87A3	tè
U+87A4	zhōng
U+87A5	cāng
U+87A6	sao
U+87A7	qi
U+87A8	mǎn
U+87A9	tiao
U+87AA	shāng
U+87AB	shì
U+87AC	cáo
U+87AD	chī
U+87AE	dì
U+87AF	áo
U+87B0	lù
U+87B1	wèi
U+87B2	zhì
U+87B3	táng
U+87B4	chén
U+87B5	piāo
U+87B6	qú
U+87B7	pí
U+87B8	yú
U+87B9	jiàn
U+87BA	luó
U+87BB	lóu
U+87BC	qǐn
U+87BD	zhōng
U+87BE	yǐn
U+87BF	jiāng
U+87C0	shuài
U+87C1	wén
U+87C2	xiāo
U+87C3	wàn
U+87C4	zhé
U+87C5	zhè
U+87C6	má
U+87C7	má
U+87C8	guō
U+87C9	liú
U+87CA	máo
U+87CB	xī
U+87CC	cōng
U+87CD	lí
U+87CE	mǎn
U+87CF	xiāo
U+87D0	chang
U+87D1	zhāng
U+87D2	mǎng
U+87D3	xiàng
U+87D4	mò
U+87D5	zuī
U+87D6	sī
U+87D7	qiū
U+87D8	tè
U+87D9	zhí
U+87DA	péng
U+87DB	péng
U+87DC	jiǎo
U+87DD	qú
U+87DE	biē
U+87DF	liáo
U+87E0	pán
U+87E1	guǐ
U+87E2	xǐ
U+87E3	jǐ
U+87E4	zhuān
U+87E5	huáng
U+87E6	féi
U+87E7	láo
U+87E8	jué
U+87E9	jué
U+87EA	huì
U+87EB	yín
U+87EC	chán
U+87ED	jiāo
U+87EE	shàn
U+87EF	náo
U+87F0	xiāo
U+87F1	wú
U+87F2	chóng
U+87F3	xún
U+87F4	sī
U+87F5	chu
U+87F6	chēng
U+87F7	dāng
U+87F8	lǐ
U+87F9	xiè
U+87FA	shàn
U+87FB	yǐ
U+87FC	jǐng
U+87FD	dá
U+87FE	chán
U+87FF	qì
U+8800	cī
U+8801	xiǎng
U+8802	shè
U+8803	luǒ
U+8804	qín
U+8805	yíng
U+8806	chài
U+8807	lì
U+8808	zéi
U+8809	xuān
U+880A	lián
U+880B	zhú
U+880C	zé
U+880D	xiē
U+880E	mǎng
U+880F	xiè
U+8810	qí
U+8811	róng
U+8812	jiǎn
U+8813	měng
U+8814	háo
U+8815	rú
U+8816	huò
U+8817	zhuó
U+8818	jié
U+8819	pín
U+881A	hē
U+881B	miè
U+881C	fán
U+881D	léi
U+881E	jié
U+881F	là
U+8820	mǐn
U+8821	lí
U+8822	chǔn
U+8823	lì
U+8824	qiū
U+8825	niè
U+8826	lú
U+8827	dù
U+8828	xiāo
U+8829	zhū
U+882A	lóng
U+882B	lì
U+882C	lóng
U+882D	fēng
U+882E	yē
U+882F	bèng
U+8830	náng
U+8831	gǔ
U+8832	juān
U+8833	yīng
U+8834	shu
U+8835	xī
U+8836	cán
U+8837	qú
U+8838	quán
U+8839	dù
U+883A	cán
U+883B	mán
U+883C	qú
U+883D	jié
U+883E	zhú
U+883F	zhuō
U+8840	xuè
U+8841	huāng
U+8842	niù
U+8843	pēi
U+8844	nǜ
U+8845	xìn
U+8846	zhòng
U+8847	mài
U+8848	èr
U+8849	kā
U+884A	miè
U+884B	xì
U+884C	xíng
U+884D	yǎn
U+884E	kàn
U+884F	yuàn
U+8850	qu
U+8851	líng
U+8852	xuàn
U+8853	shù
U+8854	xián
